order_ref,customer_id,order_amount,order_date,gateway_payment_ref,status,refund_amount,refund_date,notes
ORD-2026-00001,c5dcdb7d,15956.75,2026-03-09,pay_aSQHqNgAC72qFl,paid,0.0,,
ORD-2026-00002,52827f64,3982.35,2026-03-16,pay_HTmt9OBGhn,paid,0.0,,
ORD-2026-00003,1c048742,3207.48,2026-03-07,,paid,0.0,,
ORD-2026-00004,074388e9,2644.79,2026-03-19,,paid,0.0,,
ORD-2026-00005,13b610e8,14091.47,2026-03-24,pay_hgIqLSmNqE40fA,paid,0.0,,
ORD-2026-00006,1ea5dacb,6989.63,2026-03-03,pay_5okXkzl5WzPTpj,paid,0.0,,
ORD-2026-00007,57dc3f28,5747.11,2026-04-02,pay_B9h3lcBGYQ6TmA,paid,0.0,,
ORD-2026-00008,4b40d653,9924.14,2026-03-20,pay_kfFNuYUPnmbpD0,paid,0.0,,
ORD-2026-00009,2a746541,9006.01,2026-03-02,pay_3UDqpNVGMrerqt,paid,0.0,,
ORD-2026-00010,c3d1058e,15094.32,2026-03-20,pay_zkChMbyIbNiCdx,paid,0.0,,
ORD-2026-00011,01f53977,12115.88,2026-03-16,pay_WktJ5J4x6mKZpR,paid,0.0,,
ORD-2026-00012,e4e70265,10241.24,2026-04-23,pay_Zf2pCLxb0lnXv2,paid,0.0,,
ORD-2026-00013,664b667f,5037.06,2026-04-07,pay_VlnES8GrgmolaH,paid,0.0,,
ORD-2026-00014,d294c1cd,2001.58,2026-03-05,pay_Wx4sKAJd7gVMqf,paid,0.0,,
ORD-2026-00015,4e4bb5a5,6916.2,2026-04-04,pay_6FEecAtpf7ZJ69,paid,0.0,,
ORD-2026-00016,43a9d43c,13751.18,2026-03-22,pay_OHzlwUMVmI5BRh,paid,0.0,,
ORD-2026-00017,fc1d1271,6763.75,2026-03-31,pay_YrsK9EjHvIHCtl,paid,0.0,,
ORD-2026-00018,d015e832,4395.11,2026-04-03,,paid,0.0,,part of batched settlement stl_ai18eWqMyeuP
ORD-2026-00019,a22d02ff,2312.47,2026-04-03,,paid,0.0,,part of batched settlement stl_ai18eWqMyeuP
ORD-2026-00020,9f266580,9990.42,2026-03-16,pay_KNAp0mxDoJ,paid,0.0,,
ORD-2026-00021,0d4a3542,10907.68,2026-04-16,pay_H8G4ZpZDYUvh7i,paid,0.0,,
ORD-2026-00022,c492a5aa,1910.87,2026-03-15,pay_sEg3iCPU6zUjzg,paid,0.0,,
ORD-2026-00023,1cc42ed0,15496.67,2026-04-24,pay_YoWWKr99HXg1iw,paid,0.0,,
ORD-2026-00024,6b9e5099,7436.07,2026-03-02,pay_SxLsFAXhO2I1A3,paid,0.0,,
ORD-2026-00025,f6ef1392,13024.95,2026-04-05,pay_JnOng0wVJY08YM,paid,0.0,,
ORD-2026-00026,e674f14b,1648.77,2026-04-03,pay_BALznFvgQKGtn9,paid,0.0,,
ORD-2026-00027,c3ace534,1337.79,2026-04-25,,paid,0.0,,
ORD-2026-00028,60e49c3b,7529.46,2026-04-06,pay_veCcwrN8fKxJ7T,paid,0.0,,
ORD-2026-00029,7702a4c7,15856.58,2026-04-03,pay_07LjfP4tOPhRfI,paid,0.0,,
ORD-2026-00030,e3478ae4,3232.68,2026-03-09,pay_ZVYkBzPoBrUBHt,paid,0.0,,
ORD-2026-00031,a61f6b33,1023.44,2026-03-31,pay_BvbdFo9xb50OXi,paid,0.0,,
ORD-2026-00032,2276b47b,3953.72,2026-03-08,pay_vJlPGw7HWFb2cx,paid,0.0,,
ORD-2026-00033,a6536fec,15695.94,2026-03-31,,paid,0.0,,
ORD-2026-00034,fb56da5b,2831.99,2026-03-29,pay_jb0QBhoOw6cjBw,paid,0.0,,
